id,interest_hash,change_type,detected_at,old_value,new_value,member,category
10653,58a42cb0ecbeb4b07e5c36eee7cb5224,new,2026-09-23T10:48:55.057878,,"Payment received on 01 September 2026 - £2,166.66",Esther McVey,ad_hoc_payments
10654,65471a18e7f37011575fdf5e4f2263a6,new,2026-09-23T10:48:55.057878,,"Payment received on 17 September 2026 - £1,200.00",Tom Tugendhat,ad_hoc_payments
10655,c20d91b75f70d546fd2abec277e3e4c7,new,2026-09-23T10:48:55.057878,,Payment received on 17 September 2026 - £305.62,Peter Swallow,ad_hoc_payments
10656,b4893f6283a5af8702898f009aeba99b,new,2026-09-23T10:48:55.057878,,Payment received on 25 February 2026 - £116.20,Nigel Farage,ad_hoc_payments
10657,834ef8cf5a0218a73440675137acb585,new,2026-09-23T10:48:55.057878,,"Payment received on 01 September 2026 - £15,000.00",Sir Oliver Dowden,ad_hoc_payments
10658,9221b96e67d0064fb62d9434b9d094a8,new,2026-09-23T10:48:55.057878,,Payment received on 21 August 2026 - £270.00,Paulette Hamilton,ad_hoc_payments
10659,89b63d7b7c7d17abaacc4461d8dfdb01,new,2026-09-23T10:48:55.057878,,"Payment received on 16 September 2026 - £2,413.89",Rupert Lowe,ad_hoc_payments
10660,53e02a92c2ea4324f8958b811b80f9a2,new,2026-09-23T10:48:55.057878,,"Payment received on 10 September 2026 - £34,998.34",Rishi Sunak,ad_hoc_payments
10661,5a020c7dd357e1ff96759b301da65747,new,2026-09-23T10:48:55.057878,,Payment received on 15 September 2026 - £40.00,Sir Iain Duncan Smith,ad_hoc_payments
10662,7c2f0326916c5a1e27ca51813597f1ae,new,2026-09-23T10:48:55.057878,,Payment received on 09 September 2026 - £289.51,Nigel Farage,ad_hoc_payments
10663,e3940267db7a0ecf1c305d52fb7ffdf8,new,2026-09-23T10:48:55.057878,,Payment received on 01 September 2026 - £420.00,Dr Rupa Huq,ad_hoc_payments
10664,7529ded118f3fd60c2a25c09c4d2551f,new,2026-09-23T10:48:55.057878,,"Payment received on 01 September 2026 - £1,400.00",Tom Tugendhat,ad_hoc_payments
10665,f8204ebc8690197786c2facd59bcae2b,new,2026-09-23T10:48:55.057878,,"Payment received on 03 September 2026 - £2,542.04",Rupert Lowe,ad_hoc_payments
10666,7744260378e68cf88efb64180be09a44,new,2026-09-23T10:48:55.057878,,Payment received on 23 July 2026 - £129.36,Nigel Farage,ad_hoc_payments
10667,256b61e902ed366b508d2dfa5ce8e5db,new,2026-09-23T10:48:55.057878,,"Payment received on 25 August 2026 - £1,161.58",Nigel Farage,ad_hoc_payments
10668,721540063cc28db6f6279dd538267897,new,2026-09-23T10:48:55.057878,,"Payment received on 26 August 2026 - £1,000.00",Barry Gardiner,ad_hoc_payments
10669,c5421ac9c5064d963173fb49c0985663,new,2026-09-23T10:48:55.057878,,Payment received on 03 September 2026 - £211.51,Lee Anderson,ad_hoc_payments
10670,ab3451e1159b153310af75bb8cb6d442,new,2026-09-23T10:48:55.057878,,Payment received on 19 August 2026 - £93.81,Lee Anderson,ad_hoc_payments
10671,5eee1bd1bf006edacf6e6b704da730e5,new,2026-09-23T10:48:55.057878,,"Agreement starting 01 June 2026 - £5,000.00",George Freeman,ongoing_employment
10672,afc39e7497476145616e5998958d76a4,new,2026-09-23T10:48:55.057878,,"Jon Mendelsohn - £2,500.00",Dr Jeevun Sandher,donations
10673,97464acb8dbc6bde3f39880f3a5ce3c5,new,2026-09-23T10:48:55.057878,,"Camulod Ltd - £2,500.00",Claire Young,donations
10674,58a7e185c73794e2ecb780acca8271e6,new,2026-09-23T10:48:55.057878,,"Bridge Cheese Ltd - £1,950.00",Shaun Davies,donations
10675,f56293086c0d6a92e4afaa6de481c18e,new,2026-09-23T10:48:55.057878,,"Riz Mokal - £21,060.00",Charlie Maynard,donations
10676,ae0d561f7be1e9d38c32cb88333e0c28,new,2026-09-23T10:48:55.057878,,"Rabin Kok - £2,808.00",Charlie Maynard,donations
10677,5617d46c022b2dbcd6871d5a5f4d205f,new,2026-09-23T10:48:55.057878,,"River Action UK - £2,820.00",Charlie Maynard,donations
10678,d551ea9a41958a94c468db397d1ff54b,new,2026-09-23T10:48:55.057878,,"SEAH Ltd - £1,950.00",Shaun Davies,donations
10679,997e3de7de4a605e2f343bee66045872,new,2026-09-23T10:48:55.057878,,"William Day - £4,200.00",Charlie Maynard,donations
10680,294c77e6916989786a0a6b4950303662,new,2026-09-23T10:48:55.057878,,"Leigh Day Limited - £1,071.60",Charlie Maynard,donations
10681,c245109fec2021804723c92e22916835,new,2026-09-23T10:48:55.057878,,"Lucas Jones - £5,550.00",Charlie Maynard,donations
10682,7620a55e414bda83df98db3f8db2e2c4,new,2026-09-23T10:48:55.057878,,"Lord (Philip) Harris - £2,500.00",Katie Lam,donations
10683,553d2ee1ef10f579ff8c11063fefed2e,new,2026-09-23T10:48:55.057878,,"Mr Adam Keswick - £7,500.00",John Cooper,donations
10684,42f028b2ced591ecc4e1706f42838bd4,new,2026-09-23T10:48:55.057878,,"Mr Archie Herries - £2,000.00",John Cooper,donations
10685,a59e7f1f068f5dc86c13aceedfc48306,new,2026-09-23T10:48:55.057878,,"Court Street Medical Practice - £1,950.00",Shaun Davies,donations
10686,5ef15479567b6844e74867742ef82261,new,2026-09-23T10:48:55.057878,,European Innovation Limited - £899.00,Shaun Davies,donations
10687,261c782f765db3be024bbc1344b8d0dd,new,2026-09-23T10:48:55.057878,,"Alex Davies - £5,000.00",Alan Mak,donations
10688,e1d4af76fdd8f9244b0bbe4534174ee6,new,2026-09-23T10:48:55.057878,,"Great Dawley Town Council - £1,750.00",Shaun Davies,donations
10689,58015780855bceb3701f5de8507c54cb,new,2026-09-23T10:48:55.057878,,"G N Groundworks Limited - £1,950.00",Shaun Davies,donations
10690,eee7dfd0fd0271729993b3c0542a6ea0,new,2026-09-23T10:48:55.057878,,"European Innovation Limited - £1,950.00",Shaun Davies,donations
10691,a8237da027395d1d25daf8c80802d3fc,new,2026-09-23T10:48:55.057878,,"The Coalition for Global Prosperity (CGP) - £8,700.00",David Taylor,donations
10692,6d9ee6a7c4baa855c2db824cf2de9937,new,2026-09-23T10:48:55.057878,,"Duncan Greenland - £1,500.00",Steff Aquarone,donations
10693,811ac366ca542b2d0871b334cdf3c536,new,2026-09-23T10:48:55.057878,,"Jane Wilson - £5,000.04",Munira Wilson,donations
10694,0db67540e8336a0e56dbf8bd11704aa3,new,2026-09-23T10:48:55.057878,,"The Coalition for Global Propserity (CGP) - £4,500.00",Laura Kyrke-Smith,donations
10695,2452af0ef52ef2e137fc543b7fbd6cc7,new,2026-09-23T10:48:55.057878,,"The Coalition for Global Prosperity (CGP) - £4,200.00",Dr Sam Rushworth,donations
10696,77ac108b67b9e0322047a0d0bfe74ef6,new,2026-09-23T10:48:55.057878,,Arena Racing Company - £469.00,Lee Pitcher,gifts_uk
10697,5b70e5fe142bba6bbb881b9427316d40,new,2026-09-23T10:48:55.057878,,Green Man Festival Ltd - £594.00,Jessica Morden,gifts_uk
10698,bf3a4caee421c6f13223daf693d38c12,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £628.46,Mr Richard Holden,gifts_uk
10699,a44d8f9a8c573f46881e80bf5d276398,new,2026-09-23T10:48:55.057878,,Green Man Festival Ltd - £592.00,Catherine Fookes,gifts_uk
10700,d2c1e9a0ba261b5013eebe05f61c1a0e,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £538.50,Wera Hobhouse,gifts_uk
10701,0e2b37e7d7967159b90a51ffc872471f,new,2026-09-23T10:48:55.057878,,Railscape Group Ltd - £700.00,Mr Mark Francois,gifts_uk
10702,43da99500df5970503ee2729a52d2dbe,new,2026-09-23T10:48:55.057878,,Bournemouth and Poole College - £840.00,Neil Duncan-Jordan,gifts_uk
10703,1fd1fbb6d5cc98b25b0bbc8a06299fb7,new,2026-09-23T10:48:55.057878,,Everton Football Club company limited - £677.34,Andy Burnham,gifts_uk
10704,42c0b0c22f237818e6c54640557aebed,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £538.50,Tom Rutland,gifts_uk
10705,c9c36cb1ef9624cf0019a9a5f7bc17ce,new,2026-09-23T10:48:55.057878,,"Royal Navy - £1,503.00",Chris McDonald,gifts_uk
10706,6502ae3f84306a5bbc3c7b8328f55034,new,2026-09-23T10:48:55.057878,,"The Earl of March - Goodwood Innovation Summit - £1,000.00",Al Carns,gifts_uk
10707,251c76057291cb4a4e16268e236a20e7,new,2026-09-23T10:48:55.057878,,Randox Laboratories Ltd - £900.00,Robin Swann,gifts_uk
10708,f5eddfbb999bd625a1546c5ce3e5a3d9,new,2026-09-23T10:48:55.057878,,"Michael Stone - £1,000.00",Ms Nusrat Ghani,gifts_uk
10709,21fb5c8a45deb7ff40519cf38352da99,new,2026-09-23T10:48:55.057878,,The Royal Edinburgh Military Tattoo - £470.00,Chris Murray,gifts_uk
10710,c1d06947b738e67aa3818c8f0c8c8060,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £538.50,Mr Peter Bedford,gifts_uk
10711,aa14ec77ea1ceb8fd789317730c901b4,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £584.07,Sarah Coombes,gifts_uk
10712,a0ecaed053ccf4c83d0ba3949d557428,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £645.63,Alex Ballinger,gifts_uk
10713,07996fa2fcd0471746d0c493d39c6f9e,new,2026-09-23T10:48:55.057878,,Google UK Ltd - £538.50,Laura Kyrke-Smith,gifts_uk
10714,de4fcc27f6e02a2aa35b4ee83fa2be5c,new,2026-09-23T10:48:55.057878,,"Outwood Grange Academies Trust - £7,500.00",Jo White,gifts_uk
10715,bf43381abbfbb47b9ddefbd36f2602f3,new,2026-09-23T10:48:55.057878,,UK Music Limited - £550.00,Jo White,gifts_uk
10716,9fe3fe7a17f605e4f3caf0bd2e58a752,new,2026-09-23T10:48:55.057878,,Brunswick Group - £598.00,Sir Mark Tami,gifts_uk
10717,fc4ddbce324969f608025876a95a9ef7,new,2026-09-23T10:48:55.057878,,Danone - £450.00,Rosie Wrighting,gifts_uk
10718,24677cab0aec7a829b821b458d6a834a,new,2026-09-23T10:48:55.057878,,International visit to Italy between 24 August 2026 and 26 August 2026,Alex Burghart,visits
10719,52b279ee04761ecb5604283e0984d454,new,2026-09-23T10:48:55.057878,,International visit to Cayman Islands between 22 August 2026 and 28 August 2026,Andrew Rosindell,visits
10720,223197ff22591d947bfb86a28a9fbbac,new,2026-09-23T10:48:55.057878,,International visit to Gibraltar between 06 September 2026 and 11 September 2026,Andrew Rosindell,visits
10721,0418f9aae18376268bc678817340fb17,new,2026-09-23T10:48:55.057878,,International visit to Italy between 03 September 2026 and 05 September 2026,Alan Mak,visits
10722,960372f1f34c9836b4b9ca62a53168f3,new,2026-09-23T10:48:55.057878,,International visit to United States between 15 August 2026 and 23 August 2026,Stephen Kinnock,visits
10723,6c7d73e068a822314c05cd13f1c1a0dd,new,2026-09-23T10:48:55.057878,,International visit to Greece between 24 August 2026 and 26 August 2026,Mrs Kemi Badenoch,visits
10724,97b25c225f80ceea003759e7d72fe597,new,2026-09-23T10:48:55.057878,,International visit to Mongolia between 22 August 2026 and 30 August 2026,Liz Saville Roberts,visits
10725,08aeb464f0b3414a37c06655acef62ac,new,2026-09-23T10:48:55.057878,,International visit to Italy between 05 September 2026 and 07 September 2026,Jeremy Corbyn,visits
10726,240e6adc47da83db021bb45230b21ea7,new,2026-09-23T10:48:55.057878,,International visit to Uganda between 27 July 2026 and 31 July 2026,Dr Beccy Cooper,visits
10727,f927f18692c12bbcca5935f0fb4404b0,new,2026-09-23T10:48:55.057878,,International visit to France between 21 August 2026 and 22 August 2026,Zarah Sultana,visits
10728,e4ab322ba8b4cda3bbf6695041ba22eb,new,2026-09-23T10:48:55.057878,,International visit to Japan between 05 March 2026 and 16 March 2026,David Taylor,visits
10729,3eeaa94b3642bb8d8d11963d8cce3df3,new,2026-09-23T10:48:55.057878,,Property in Northumberland,Catherine McKinnell,property
10730,6b7be545265b9c0af2ca979c363da9b4,new,2026-09-23T10:48:55.057878,,Property in Norfolk,Jerome Mayhew,property
10731,c4a4c323a73e53df1c2d61a7ca4ab12b,new,2026-09-23T10:48:55.057878,,Shares in African Dreams Ltd,Dr Sam Rushworth,shareholdings
10732,3c421aa002cdf0adada268c51589d4ee,new,2026-09-23T10:48:55.057878,,Shares in Our World Research and Consultancy Ltd,Dr Sam Rushworth,shareholdings
10733,e045e49d40d267e0dad0a7c979c74f8a,new,2026-09-23T10:48:55.057878,,Member of the Hartcliffe and Withywood Pride in Place Neighbourhood Board. This is an ex-officio and unpaid role within the Bristol South constituency.,Karin Smyth,miscellaneous
10734,b7ff3b19e9b292ef15558fd7865ff20d,new,2026-09-23T10:48:55.057878,,"Elected onto the Executive board of the Labour Rural Research Group (LRRG), a group within the Parliamentary Labour Party.",Julia Buckley,miscellaneous
10735,14b86ee765b94688aa937a2624261c92,new,2026-09-23T10:48:55.057878,,Ex-officio Luton Pride in Place Board. This is an unpaid role.,Tristan Osborne,miscellaneous
10736,efb1c4653ab349ad21a49f83f04ac931,new,2026-09-23T10:48:55.057878,,Advisor to Capitol AI,Tom Tugendhat,miscellaneous
